Type	Name	Description
section	definition	This section allows you to describe shortly your dataset.  See [Documentation on Data management](https://libraries.mit.edu/data-management/store/documentation/).
field	title	Give your dataset a short name. This name will then be used to identify it and reference the metadata page via a URL. Do not use spaces or non-alphanumeric characters. Only letters, numbers and underscores are allowed. The number of characters is limited to 20.
field	fulltitle	Concise and precise title of your dataset. It is this title that will appear on the data repository (dataverse and zenodo) as the main title. Can sometimes use the title of the publication if it is not too long.
field	subject	The area of the study relevant to the dataset. The list of terms is imposed by Dataverse. Adding, modifying or deleting them may prevent uploading to the repository. See [OECD](https://www.oecd.org/science/inno/38235147.pdf) and [European Commission](https://joinup.ec.europa.eu/collection/eu-semantic-interoperability-catalogue/solution/field-science-and-technology-classification/about) about field of science and technology classification.
field	description	A summary describing the purpose, nature and the scope of the dataset. It is the equivalent of the abstract for an article.
field	note	You can add a note which will be added in the data repository. Typically, put here the reference to funders who do not have an identifier recognized in international registers.
section	status	This section allows you to define the status of the dataset, associated rights, dates, etc.
field	status	Choose a status from 
option	Processed	Data are available and have been curated. Which means that the data is in a stable and redistributable version as is.
option	In progress	Some data is available but more is to come. Some are stable but others are not.
option	Unprocessed	The data is available but not curated. Which means that the data is not yet stable and therefore cannot be distributed as is.
field	access_rights	Indicates the status of the data regarding access and dissemination
option	Public	Either a link to the data is provided as a resource with password-free access (e.g filebrowser) or access to the data is possible to anyone with access to the storage space (locally or remotely via VPN).
option	Private	Access requiring specific rights (e.g. filebrowser or on storage space).
option	Mixte	Mix of public and private access
field	language	A language that the dataset's files is written in
field	lifeCycleStep	Specifies the event happening over the data life cycle that is considered significant enough to document.  The list of terms is imposed by Dataverse. Adding, modifying or deleting them may prevent uploading to the repository. See [DDI -CV](https://ddialliance.org/Specification/DDI-CV/LifecycleEventType_1.0.html)
field	license	License/Data Use Agreement. See  [Choose a license](https://choosealicense.com/licenses/) and [CC-BY licenses](https://creativecommons.org/share-your-work/cclicenses/). <br>(Note: [Etalab 2.0](https://www.etalab.gouv.fr/wp-content/uploads/2017/04/ETALAB-Licence-Ouverte-v2.0.pdf) is the recommended license in accordance with France's open data policy)
field	datestart	Start date of sample or data collection. A full date in [ISO-8601 format](https://en.wikipedia.org/wiki/ISO_8601) is required even if the month and day are fictitious.
field	dateend	End date of sample or data collection. A full date in [ISO-8601 format](https://en.wikipedia.org/wiki/ISO_8601) is required even if the month and day are fictitious.
field	dmpid	Preferably a URL pointing directly to the [DMP](https://en.wikipedia.org/wiki/Data_management_plan) but failing that it can also be a permanent identifier (DOI, etc.). See [what-is-a-dmp-id](https://support.datacite.org/docs/what-is-a-dmp-id).
section	management	This section allows you to assign names of people or organizations who participated in the production of data and according to the type of participation. Mainly based on [Datacite CV](http://purl.org/datacite/v4.4/ContributorType)
field	contacts	The entity, e.g. a person or organization, that users of the dataset can contact with questions. Based on the [People](../dictionary?dico=people) dictionary. Note that people defined as contact must have an email address defined via the dictionary.
field	authors	The entity, e.g. a person or organization, that created the dataset. Based on the [People](../dictionary?dico=people) dictionary.
field	collectors	The entity, e.g. a person or organization, responsible for data collecting. Based on the [People](../dictionary?dico=people) dictionary.
field	curators	The entity, e.g. a person or organization, responsible for data curation. Based on the [People](../dictionary?dico=people) dictionary.
field	members	The entity, e.g. a person or organization, who participated in the project. Based on the [People](../dictionary?dico=people) dictionary.
field	leader	The entity, e.g. a person or organization, responible for managing the project. Based on the [People](../dictionary?dico=people) dictionary.
field	wpleader	The entity, e.g. a person or organization, responsible for work project management. Based on the [People](../dictionary?dico=people) dictionary.
field	depositor	The entity, e.g. a person or organization, that deposited the dataset in the repository.
field	producer	The entity that serves to produce the dataset. Based on the [Producer](../dictionary?dico=producer) dictionary.
field	grantNumbers	Information about the dataset's financial support. Based on the [Grant](../dictionary?dico=grant) dictionary.
section	descriptors	This section allows you to define elements characterizing the data themselves and certain experimental conditions for obtaining them.
